date,holiday
1/1/1900,New Year's Day
1/1/1901,New Year's Day
1/1/1902,New Year's Day
1/1/1903,New Year's Day
1/1/1904,New Year's Day
1/1/1905,New Year's Day
1/1/1906,New Year's Day
1/1/1907,New Year's Day
1/1/1908,New Year's Day
1/1/1909,New Year's Day
1/1/1910,New Year's Day
1/1/1911,New Year's Day
1/1/1912,New Year's Day
1/1/1913,New Year's Day
1/1/1914,New Year's Day
1/1/1915,New Year's Day
1/1/1916,New Year's Day
1/1/1917,New Year's Day
1/1/1918,New Year's Day
1/1/1919,New Year's Day
1/1/1920,New Year's Day
1/1/1921,New Year's Day
1/1/1922,New Year's Day
1/1/1923,New Year's Day
1/1/1924,New Year's Day
1/1/1925,New Year's Day
1/1/1926,New Year's Day
1/1/1927,New Year's Day
1/1/1928,New Year's Day
1/1/1929,New Year's Day
1/1/1930,New Year's Day
1/1/1931,New Year's Day
1/1/1932,New Year's Day
1/1/1933,New Year's Day
1/1/1934,New Year's Day
1/1/1935,New Year's Day
1/1/1936,New Year's Day
1/1/1937,New Year's Day
1/1/1938,New Year's Day
1/1/1939,New Year's Day
1/1/1940,New Year's Day
1/1/1941,New Year's Day
1/1/1942,New Year's Day
1/1/1943,New Year's Day
1/1/1944,New Year's Day
1/1/1945,New Year's Day
1/1/1946,New Year's Day
1/1/1947,New Year's Day
1/1/1948,New Year's Day
1/1/1949,New Year's Day
1/1/1950,New Year's Day
1/1/1951,New Year's Day
1/1/1952,New Year's Day
1/1/1953,New Year's Day
1/1/1954,New Year's Day
1/1/1955,New Year's Day
1/1/1956,New Year's Day
1/1/1957,New Year's Day
1/1/1958,New Year's Day
1/1/1959,New Year's Day
1/1/1960,New Year's Day
1/1/1961,New Year's Day
1/1/1962,New Year's Day
1/1/1963,New Year's Day
1/1/1964,New Year's Day
1/1/1965,New Year's Day
1/1/1966,New Year's Day
1/1/1967,New Year's Day
1/1/1968,New Year's Day
1/1/1969,New Year's Day
1/1/1970,New Year's Day
1/1/1971,New Year's Day
1/1/1972,New Year's Day
1/1/1973,New Year's Day
1/1/1974,New Year's Day
1/1/1975,New Year's Day
1/1/1976,New Year's Day
1/1/1977,New Year's Day
1/1/1978,New Year's Day
1/1/1979,New Year's Day
1/1/1980,New Year's Day
1/1/1981,New Year's Day
1/1/1982,New Year's Day
1/1/1983,New Year's Day
1/1/1984,New Year's Day
1/1/1985,New Year's Day
1/1/1986,New Year's Day
1/1/1987,New Year's Day
1/1/1988,New Year's Day
1/1/1989,New Year's Day
1/1/1990,New Year's Day
1/1/1991,New Year's Day
1/1/1992,New Year's Day
1/1/1993,New Year's Day
1/1/1994,New Year's Day
1/1/1995,New Year's Day
1/1/1996,New Year's Day
1/1/1997,New Year's Day
1/1/1998,New Year's Day
