birthday,name,profession
7/10/1925,Mahathir Mohamad,politician
7/11/1925,David Graham,movie actor
9/16/1925,BB King,guitarist
10/16/1925,Angela Lansbury,tv actress
11/20/1925,Robert F. Kennedy,politician
12/8/1925,Sammy Davis Jr.,pop singer
12/12/1925,Elizabeth Martinez,activist
12/13/1925,Dick Van Dyke,tv actor
4/9/1926,Hugh Hefner,entrepreneur
4/21/1926,Elizabeth II,queen
4/30/1926,Cloris Leachman,tv actress
5/8/1926,David Attenborough,tv show host
6/28/1926,Mel Brooks,director
8/3/1926,Tony Bennett,pop singer
9/7/1926,Ed Warren,novelist
2/20/1927,Sidney Poitier,movie actor
3/1/1927,Harry Belafonte,pop singer
3/31/1927,William Daniels,movie actor
6/18/1927,Chuck Smith,religious leader
8/21/1927,Thomas Monson,religious leader
11/20/1927,Estelle Parsons,tv actress
11/29/1927,Vin Scully,sportscaster
2/22/1928,Bruce Forsyth,game show host
4/19/1928,William Klein,photographer
1/15/1929,Martin Luther King Jr.,civil rights leader
2/21/1929,Chespirito,screenwriter
3/8/1929,Murray Roman,comedian
3/22/1929,Yayoi Kusama,sculptor
5/2/1929,Eddie Garcia,movie actor
7/17/1929,Gangsta Grandma,musical.ly star
7/28/1929,Jacqueline Kennedy Onassis,political wife
9/5/1929,Bob Newhart,tv actor
9/25/1929,Barbara Walters,journalist
11/15/1929,Ed Asner,movie actor
11/28/1929,Berry Gordy Jr.,entrepreneur
12/13/1929,Christopher Plummer,movie actor
1/20/1930,Buzz Aldrin,astronaut
3/18/1930,Grandma Lill,YouTuber
3/30/1930,Rolf Harris,pop singer
5/31/1930,Clint Eastwood,director
7/4/1930,George Steinbrenner,entrepreneur
8/25/1930,Sean Connery,movie actor
9/1/1930,Harry Giles,teacher
10/31/1930,Michael Collins,astronaut
11/3/1930,Charlie Jones,sportscaster
1/17/1931,James Earl Jones,movie actor
3/22/1931,William Shatner,tv actor
5/6/1931,Willie Mays,baseball player
8/23/1931,Barbara Eden,tv actress
9/27/1931,Alan Fletcher,graphic designer
10/15/1931,Abdul Kalam,world leader
12/11/1931,Rita Moreno,stage actress
2/8/1932,John Williams,composer
2/24/1932,Andrew Jacobs,politician
4/14/1932,Loretta Lynn,country singer
7/2/1932,Dave Thomas,entrepreneur
9/26/1932,Clifton Williams,astronaut
10/24/1932,Adrian Mitchell,poet
11/1/1932,John Clark,stage actor
11/12/1932,Jerry Douglas,soap opera actor
12/5/1932,Little Richard,rock singer
2/18/1933,Yoko Ono,activist
3/14/1933,Michael Caine,movie actor
3/14/1933,Quincy Jones,music producer
3/15/1933,Ruth Bader Ginsburg,supreme court justice
3/19/1933,Richard Williams,cartoonist
4/26/1933,Carol Burnett,tv show host
4/29/1933,Willie Nelson,country singer
5/23/1933,Joan Collins,tv actress
7/23/1933,Richard Rogers,architect
8/14/1933,Just Fontaine,soccer player
9/10/1933,Karl Lagerfeld,fashion designer
10/21/1933,Francisco Gento,soccer player
11/19/1933,Larry King,tv show host
1/20/1934,Tom Baker,tv actor
2/5/1934,Don Cherry,sportscaster
2/5/1934,Hank Aaron,baseball player
2/11/1934,Tina Louise,movie actress
2/12/1934,Bill Russell,basketball player
3/31/1934,Shirley Jones,movie actress
4/3/1934,Jane Goodall,zoologist
4/3/1934,Jane Goodall,scientist
5/3/1934,Frankie Valli,pop singer
5/5/1934,John Sweeney,civil rights leader
5/30/1934,Alexey Leonov,astronaut
7/21/1934,Jonathan Miller,non-fiction author
7/26/1934,Mary Jo Houghton,reality star
8/23/1934,Kevin Ryan,rugby player
9/20/1934,Sophia Loren,movie actress
9/28/1934,Brigitte Bardot,movie actress
11/20/1934,Fairuz,world music singer
12/9/1934,Judi Dench,movie actress
12/28/1934,Maggie Smith,movie actress
2/27/1935,Jon White,rugby player
3/24/1935,Mary Berry,tv show host
7/6/1935,Dalai Lama,religious leader
7/17/1935,Donald Sutherland,movie actor
9/29/1935,Jerry Lee Lewis,rock singer
10/1/1935,Julie Andrews,movie actress
12/1/1935,Woody Allen,director
12/31/1935,Salman,king
1/22/1936,Alex Bain,soccer player
1/28/1936,Alan Alda,tv actor
2/17/1936,Jim Brown,football player
4/10/1936,John Madden,sportscaster
5/29/1936,Jackie Lee,pop singer
6/24/1936,Robert Downey Sr.,director
8/18/1936,Robert Redford,movie actor
12/17/1936,Pope Francis,religious leader
12/27/1936,Alex Miller,novelist
1/8/1937,Shirley Bassey,jazz singer
2/20/1937,Nancy Wilson,jazz singer
3/20/1937,Lois Lowry,children's author
4/6/1937,Billy Dee Williams,movie actor
4/20/1937,George Takei,tv actor
4/21/1937,David Lucas,composer
4/22/1937,Jack Nicholson,movie actor
6/1/1937,Morgan Freeman,movie actor
7/2/1937,John Cooper,football coach
7/2/1937,Richard Petty,race car driver
7/12/1937,Bill Cosby,tv actor
8/6/1937,Barbara Windsor,soap opera actress
8/8/1937,Dustin Hoffman,movie actor
10/11/1937,Bobby Charlton,soccer player
12/15/1937,Nero,politician
12/17/1937,Charles Ross,sculptor
12/21/1937,Jane Fonda,movie actress
12/31/1937,Anthony Hopkins,movie actor
1/2/1938,David Bailey,photographer
1/14/1938,Jack Jones,jazz singer
2/12/1938,Judy Blume,children's author
2/26/1938,Jack Knight,movie actor
3/21/1938,Michael Foreman,illustrator
5/5/1938,Michael Murphy,movie actor
5/24/1938,Tommy Chong,movie actor
5/28/1938,Jerry West,basketball player
7/4/1938,Bill Withers,soul singer
7/30/1938,Michael Bell,voice actor
8/21/1938,Kenny Rogers,country singer
8/28/1938,Paul Martin,politician
9/15/1938,Gaylord Perry,baseball player
9/28/1938,Ben E. King,soul singer
10/22/1938,Christopher Lloyd,movie actor
11/5/1938,Chris Robinson,soap opera actor
11/24/1938,Oscar Robertson,basketball player
12/29/1938,Jon Voight,movie actor
1/8/1939,Carolina Herrera,fashion designer
1/17/1939,Maury Povich,tv show host
5/1/1939,Frank Beard,golfer
5/17/1939,Gary Paulsen,young adult author
5/25/1939,Ian McKellen,movie actor
6/11/1939,Christina Crawford,memoirist
8/31/1939,Dennis Lee,poet
9/1/1939,Lily Tomlin,tv actress
9/5/1939,Claudette Colvin,civil rights leader
10/8/1939,Paul Hogan,movie actor
10/27/1939,John Cleese,movie actor
11/26/1939,Tina Turner,rock singer
12/2/1939,Harry Reid,politician
1/6/1940,John Byrne,playwright
2/2/1940,David Jason,tv actor
2/17/1940,Vicente Fernandez,world music singer
2/17/1940,Chris Newman,sound designer
2/19/1940,Smokey Robinson,rock singer
3/10/1940,Chuck Norris,tv actor
3/25/1940,Mina,pop singer
3/26/1940,James Caan,movie actor
3/27/1940,Derrick Morgan,reggae singer
